,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
11894,uşaqlar üçün klassik,      АСТ,bərk,      Антон Павлович Чехов,320.0,rus dili,Чайка. Три сестры. Дядя Ваня. Вишневый сад,5.2,usaq
11895,müasir nəsr kitabları,      АСТ,bərk,      Дженнифер Арментроут,736.0,rus dili,Королевство плоти и огня,15.28,bedii
11896,tarixi kitablar,      Arkadaş Yayıncılık,yumşaq,      Bernard Lewis,496.0,türk dili,Ortadoğu,12.8,qbedii
11897,şeir,      Bakı Kitab Klubu,yumşaq,      Cabir Novruz,400.0,azərbaycan dili,Sağlığında qiymət verin insanlara,7.0,bedii
11898,müasir nəsr kitabları,      Фантом Пресс,bərk,      Элизабет Страут,416.0,rus dili,И снова Оливия,15.84,bedii
11899,nömrələr və sayma,      Hachette Children's Group,bərk,      Pat-A-Cake,16.0,ingilis dili,Toddler's World: 123: A little counting board book with a fold-out surprise,11.76,usaq
11900,tarixi kitablar,      Penguin Books Ltd,yumşaq,"      Alan Greenspan ,Adrian Wooldridge",496.0,ingilis dili,Capitalism in America : A History,25.6,qbedii
11901,film,      Dorling Kindersley Ltd,bərk,      DK,64.0,ingilis dili,Disney Pixar Finding Dory Essential Guide,20.0,usaq
11902,ensiklopediya,      3 Alma,bərk,      Con Farndon,48.0,azərbaycan dili,Ulduzlar və Qalaktikalar haqqında nə bilirik?,10.64,usaq
11903,uşaqlar üçün klassik,      Penguin Random House Children's UK,yumşaq,      Jules Verne,320.0,ingilis dili,Around the World in Eighty Days,15.36,usaq
11904,roman,bilinmir,yumşaq,      Uraqan,,azərbaycan dili,Allahsızlar şəhəri,6.39,bedii
11905,klassik,      АСТ,yumşaq,      Аркадий Натанович Стругацкий,256.0,rus dili,Пикник на обочине,4.96,bedii
11906,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Brian Tracy,256.0,azərbaycan dili,Məqsədlər,7.99,biznes
11907,uşaqlar üçün klassik,      Usborne Publishing Ltd,bərk,      Louie Stowell,32.0,ingilis dili,Brer Rabbit Down the Well,11.2,usaq
11908,roman,bilinmir,bərk,      Брубейкер Э,,rus dili,"Бэтмен. Человек, который смеется",21.6,manga
11909,uşaq tərbiyyəsi,      Qanun Nəşriyyatı,yumşaq,      Stiv Biddalf,216.0,azərbaycan dili,Üç yaşa qədər hələ tezdir,5.59,biznes
11910,roman,      Penguin Books Ltd,yumşaq,      John Green,368.0,ingilis dili,Let It Snow : Film Tie-In,15.6,bedii
11911,uşaq,      3 Alma,yumşaq,      Endryu Leyn,288.0,azərbaycan dili,Gənc Şerlok - qırmızı zəli,9.5,usaq
11912,tibb,      Arıtan,yumşaq,      S.Sharamon,,türk dili,Chakra El Kitabı,11.92,qbedii
11913,dəhşət,      АСТ,bərk,      Ренсом Риггз,416.0,rus dili,Собрание птиц,15.44,bedii
11914,psixologiya,"      Chicken Soup for the Soul Publishing, LLC",yumşaq,      Amy Newmark,336.0,ingilis dili,Chicken Soup for the Soul: Laughter Is the Best Medicine,23.52,qbedii
11915,detektiv,      АСТ,yumşaq,      Тилли Бэгшоу,384.0,rus dili,Если наступит завтра 2,3.92,bedii
11916,hekayə,      Qanun Nəşriyyatı,yumşaq,      Rafiq Tağı,344.0,azərbaycan dili,Hekayələr - Rafiq Tağı ( I cild ),9.6,bedii
11917,fantaziya,      Like Book,bərk,      Ширин Шафиева,384.0,rus dili,"Сальса, Веретено и ноль по Гринвичу",13.68,bedii
11918,qrammatika,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,144.0,ingilis dili,Ielts 14,2.56,qbedii
11919,triller,      АСТ,bərk,      Стивен Кинг,320.0,rus dili,Позже,11.36,bedii
11920,roman,      İş Bankası Kültür Yayınları,yumşaq,      Giovanni Verga,370.0,türk dili,Duvarcı Ustası Don Gesualdo,8.96,bedii
11921,biznes,      Qanun Nəşriyyatı,yumşaq,      Piter F. Druker,272.0,azərbaycan dili,21-ci əsrdə menecment problemləri,11.19,qbedii
11922,uşaqlar üçün fantastik,      Dorling Kindersley Ltd,bərk,      Tori Kosara,24.0,ingilis dili,Fingerlings Unicorn Magic,10.56,usaq
11923,roman,bilinmir,bərk,      Джонс Н.,,rus dili,Marvel. Стражи Галактики. Полная энциклопедия космических изгоев,47.11,usaq
11924,uşaq,      Бомбора,bərk,      Зомби Зак,128.0,rus dili,Дневник Зомби из «Майнкрафта». Книга 4. Ужасы человеческой школы,6.32,usaq
11925,macəra,      Əli və Nino Nəşriyyatı,yumşaq,      Astrid Lindqren,208.0,azərbaycan dili,Damda yaşayan Karlson yenə də dəcəllik edir (yumşaq cild),4.49,usaq
11926,klassik,      АСТ,yumşaq,      Виктор Гюго,,rus dili,Отверженные. Том 2,5.84,bedii
11927,uşaqlar üçün kitablar,      Pan Macmillan,bərk,      Louise Forshaw,10.0,ingilis dili,Busy Café (Busy Books),12.72,usaq
11928,fərdi inkişaf,      Pegasus,yumşaq,      Julian Baggini,240.0,türk dili,Psikolog ve Filozof,14.0,qbedii
11929,uşaqlar üçün kitablar,      Usborne Publishing Ltd,bərk,      Felicity Brooks,30.0,ingilis dili,ABC Flashcards,12.56,usaq
11930,roman,      DEX,yumşaq,      Jojo Moyes,468.0,türk dili,O Yıldızın Altında,14.72,bedii
11931,multikulturalizm,      Penguin Random House Children's UK,bərk,      Vashti Harrison,96.0,ingilis dili,Little Leaders: Bold Women in Black History,27.84,usaq
11932,uşaqlar üçün hekayə,      Scholastic,yumşaq,      Chae Strathie,32.0,ingilis dili,Mack and the Missing Cheese,15.04,usaq
11933,uşaqlar üçün fantastik,      HarperCollins Publishers,yumşaq,      Michael Bond,32.0,azərbaycan dili,Paddington and the Christmas Surprise,15.36,usaq
11934,psixologiya,      Say Yayınları,yumşaq,      Bertrand Russell,192.0,türk dili,Mutlu Olma Sanatı,9.6,qbedii
11935,ədəbiyyat,      Hece Yayınları,yumşaq,      Daniel Moulin,256.0,türk dili,Eğitici Tolstoy,9.12,qbedii
11936,roman,      Can Yayınları,yumşaq,      Marc Levy,,türk dili,Neredesin,9.04,bedii
11937,psixologiya,      Qanun Nəşriyyatı,yumşaq,      David J. Schwartz,288.0,azərbaycan dili,Böyük düşüncənin sehri,8.72,biznes
11938,fəaliyyət kitabları,      Bonnier Books Ltd,bərk,      Robert Louis Stevenson,32.0,ingilis dili,Treasure Island,29.84,usaq
11939,roman,      Teas Press,yumşaq,      Vüsalə Məmmədova,236.0,azərbaycan dili,Əsir düşərgəsi,6.65,bedii
11940,roman,      Teas Press,yumşaq,      Yerji Koşinski,336.0,azərbaycan dili,Boyalı quş,12.35,bedii
11941,klassik,      АСТ,yumşaq,      Михаил Александрович Чехов,352.0,rus dili,Путь актера. Жизнь и встречи,4.48,bedii
11942,siyasi,      Kırmızı Kedi,yumşaq,      Soner Yalçın,584.0,türk dili,Kara Kutu-Yüzleşme Vakti,15.2,qbedii
11943,fantaziya,      АСТ,bərk,      Джон Рональд Руэл Толкин,480.0,rus dili,Братство кольца,30.8,bedii
11944,uşaqlar üçün kitablar,      VoiceBook,bərk,bilinmir,8.0,rus dili,Мини книга диктофон «Золушка»,26.16,usaq
11945,fantastik,      Penguin Books Ltd,yumşaq,      Donna Tartt,640.0,ingilis dili,The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,19.2,qbedii
11946,lüğət,      Usborne Publishing Ltd,yumşaq,      Helen Davies,128.0,ingilis dili,French Dictionary For Beginners,19.76,qbedii
11947,fəlsəfə,      İş Bankası Kültür Yayınları,yumşaq,      Friedrich Wilhelm Nietzsche,180.0,türk dili,Karışık Kanılar ve Özdeyişler - İnsanca Pek İnsanca-2,5.6,bedii
11948,təhsil,      Oxford University Press,yumşaq,      Sarah Lindsay,,ingilis dili,At Home with Mental Maths (7-9),7.92,usaq
11949,uşaqlar üçün hekayə,      3 alma,bərk,      Katerin Əplqeyt,,azərbaycan dili,Katerin Əplqeyt - Tək və Yeganə Ayvan,4.72,usaq
11950,personajlar,      Penguin Random House Children's UK,bərk,      Tove Jansson,32.0,ingilis dili,Love from the Moomins,13.76,usaq
11951,biznes,      Альпина Паблишер,bərk,      Кавасаки Гай,400.0,rus dili,Быстрый старт: Проверенная методика запуска стартапа,21.44,qbedii
11952,uşaq,      Росмэн,bərk,"      Брайт П., Сибли Б., Уиллис Дж. и др.",96.0,rus dili,ВинниПух. Лучший мишка в мире,10.16,usaq
11953,klassik,      Qanun Nəşriyyatı,bərk,      Yunus İmrə,256.0,azərbaycan dili,Güldəstə,7.99,bedii
11954,roman,bilinmir,yumşaq,"      Дини П., Крамер Д., Фаучер У.",,rus dili,Бэтмен. Detective Comics. Ночь Пингвина,3.6,manga
11955,uşaq,      Росмэн,yumşaq,      Гаврина С.Е.,72.0,rus dili,Вся дошкольная программа Мышление,4.88,usaq
11956,uşaqlar üçün kitablar,      Ранок,bərk,      Чуковский Корней,10.0,rus dili,Краденое солнце.Книжкипанорамки,6.08,usaq
11957,ezoterika,      АСТ,bərk,      Тамара Шмидт,128.0,rus dili,Крайон. Таро Хроник Акаши. Карты и подробное руководство,18.64,qbedii
11958,klassik,      Эксмо,yumşaq,      Агата Кристи,288.0,rus dili,Загадка Эндхауза,4.64,bedii
11959,roman,      Qanun Nəşriyyatı,yumşaq,      İskəndər Pala,576.0,azərbaycan dili,Qətreyi-matəm,15.99,bedii
11960,müasir nəsr kitabları,      Freedom,bərk,      Эмма Скотт,512.0,rus dili,Не дай мне упасть,11.6,bedii
11961,uşaqlar üçün klassik,      Penguin Books Ltd,bərk,      Alexandre Dumas,72.0,ingilis dili,Ladybird Classics: The Three Musketeers,8.88,usaq
11962,roman,      Hayykitap,yumşaq,      Muhammet Recep Arar,128.0,türk dili,Ya Biz Ya Hiç,2.79,bedii
11963,roman,bilinmir,bərk,      Джорджия Хантер,384.0,rus dili,"День, когда мы были счастливы",10.8,bedii
11964,fəaliyyət kitabları,      Priddy Books,bərk,      Roger Priddy,,ingilis dili,Smart Kids Dino Iq : Iq Box Sets,20.0,usaq
11965,müasir nəsr kitabları,      Иностранка,bərk,      Ирвинг Дж.,672.0,rus dili,Последняя ночь у Извилистой реки,17.04,bedii
11966,fantaziya,      Bloomsbury Publishing PLC,yumşaq,      Sarah J. Maas,576.0,ingilis dili,Heir of Fire : Sarah J. Maas,19.04,bedii
11967,uşaq,      Малыш,bərk,      Юрий Иосифович Коваль,128.0,rus dili,Приключения Васи Куролесова,14.8,usaq
11968,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Franz Kafka,720.0,türk dili,Felice'ye Mektuplar,14.4,bedii
11969,klassik,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      İlyas Əfəndiyev,224.0,azərbaycan dili,Söyüdlü arx,5.59,bedii
11970,nağıllar,      Питер,bərk,      Сабина Штэдинг,224.0,rus dili,Петронелла и кротовая нора,11.52,usaq
11971,erkən öyrənmə,      Usborne Publishing Ltd,bərk,      Alice James,30.0,ingilis dili,My Very First Animals Book,19.6,usaq
11972,roman,      Росмэн-Пресс,yumşaq,bilinmir,71.0,rus dili,Вся дошкольная программа Чтение,4.88,usaq
11973,dil,      Penguin Books Ltd,yumşaq,bilinmir,48.0,ingilis dili,BBC Earth: Baby Animals - Ladybird Readers Level 1,9.84,usaq
11974,cinayət,      Penguin Books Ltd,yumşaq,      Harry Sidebottom,480.0,azərbaycan dili,Warrior of Rome III: Lion of the Sun,19.76,bedii
11975,roman,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,132.0,ingilis dili,Le monde en fran?ais Workbook: French B for the IB Diploma,27.2,derslik
11976,ensiklopediya,      Dorling Kindersley Ltd,bərk,      DK,304.0,ingilis dili,Inventions A Children's Encyclopedia,42.4,usaq
11977,uşaq,      АСТ,bərk,      Борис Степанович Житков,64.0,rus dili,Рассказы о детях,4.24,usaq
11978,uşaqlar üçün klassik,      Wordsworth Editions Ltd,yumşaq,      J. Meade Falkner,240.0,ingilis dili,Moonfleet,4.64,usaq
11979,uşaqlar üçün hekayə,      3 alma,yumşaq,      Şefeq Mehrəliyeva,28.0,azərbaycan dili,Kirpi və zəncirotu,7.2,usaq
11980,uşaq,      Nar Uşaq Nəşriyyatı,bərk,      Muhammet Tunca,,azərbaycan dili,Kəpənək ürəyi,5.7,usaq
11981,rəsm,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Boyama Barbie,1.76,usaq
11982,təbiət,      Dorling Kindersley Ltd,bərk,bilinmir,64.0,ingilis dili,Birds : Explore Nature with Fun Facts and Activities,13.84,usaq
11983,incəsənət,      İş Bankası Kültür Yayınları,bərk,      Rosalind Ormiston,256.0,türk dili,Michelangelo,38.4,qbedii
11984,ensiklopediya,      3 Alma,bərk,      Xact books,24.0,azərbaycan dili,İnsan bədəni,10.64,usaq
11985,klassik,bilinmir,bərk,bilinmir,,rus dili,Овод,4.32,bedii
11986,uşaqlar üçün fantastik,      Titan Books Ltd,yumşaq,      Stuart Moore,384.0,ingilis dili,Civil War,34.4,usaq
11987,təbiət,      Bonnier Books Ltd,bərk,bilinmir,10.0,ingilis dili,Jungle Animals,23.44,usaq
11988,psixologiya,      Destek Yayinlari,yumşaq,      Nuray Sayari,,türk dili,Beyaz Mucizeler,7.36,qbedii
11989,biznes,"      Destiny Books,U.S.",yumşaq,      Wallace D. Wattles,112.0,ingilis dili,The Science of Getting Rich,10.81,qbedii
11990,ensiklopediya,bilinmir,bərk,      Станкевич С. (ред.),,rus dili,Животные,7.52,usaq
11991,klassik,      Qanun Nəşriyyatı,yumşaq,      Milan Kundera,344.0,azərbaycan dili,Varlığın  dözülməz  yüngüllüyü,7.99,bedii
11992,detektiv,bilinmir,yumşaq,      Агата Кристи,288.0,rus dili,Труп в библиотеке,4.24,bedii
11993,uşaqlar üçün klassik,      Qanun Nəşriyyatı,yumşaq,bilinmir,120.0,azərbaycan dili,"Miflər, əfsanələr, rəvayətlər",3.19,usaq
11994,roman,      Teas press,yumşaq,      Patrik O'Brayan,280.0,azərbaycan dili,Səmərqəndə gedən yol,10.64,bedii
11995,uşaqlar üçün fantastik,      Usborne Publishing Ltd,bərk,      Fiona Watt,12.0,ingilis dili,Animals,12.88,usaq
11996,klassik,      АСТ,yumşaq,      Стефан Цвейг,448.0,rus dili,Нетерпение сердца,4.48,bedii
11997,roman,      Комильфо,yumşaq,"      Стражински Дж., Дэвид П.",336.0,rus dili,Удивительный ЧеловекПаук. Снова в чёрном,21.28,manga
11998,uşaqlar üçün fantastik,      Walker Books Ltd,yumşaq,      Joseph Elliott,368.0,ingilis dili,"The Good Hawk (Shadow Skye, Book One)",17.28,usaq
11999,roman,bilinmir,bərk,      Elmir Husenyoglu,,azərbaycan dili,Savannaya qayıdış,6.56,usaq
12000,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Platon,120.0,türk dili,Protagoras,16.0,qbedii
12001,bədii ədəbiyyat,      Nemesis,yumşaq,      Christy Brown,,türk dili,Sol Ayağım,9.84,bedii
12002,motivasiya,      Teas Press,yumşaq,      Nadir Adilov,200.0,azərbaycan dili,Məqsədlisən?,6.65,qbedii
12003,tarixi kitablar,      Salon Yayınları,yumşaq,      Linda Yueh,464.0,türk dili,Büyük Ekonomistler,14.0,qbedii
12004,təhsil,      Nobel Akademik Yayıncılık,yumşaq,bilinmir,334.0,türk dili,Kadın Girişimciliği,12.8,qbedii
12005,müasir nəsr kitabları,      Koridor Yayincilik,yumşaq,      Wulf Dorn,200.0,türk dili,Şizofren,12.8,bedii
12006,klassik,      Can Yayınları,yumşaq,      Jean-Paul Sartre,,türk dili,Bulantı,9.92,bedii
12007,uşaqlar üçün klassik,      Scholastic,bərk,bilinmir,32.0,ingilis dili,"Beauty and the Beast: Belle's Tale (Adventures in Reading, Level 2)",10.08,usaq
12008,fəaliyyət kitabları,      Scholastic US,bərk,      Eva Steele-Staccio,60.0,ingilis dili,Nail Style Studio,27.68,usaq
12009,dəhşət,      Эксмо,bərk,      Вербер Б.,608.0,rus dili,Смех Циклопа,11.84,bedii
12010,klassik,      Qanun Nəşriyyatı,yumşaq,      Larisa Vasilyeva,664.0,azərbaycan dili,Kremlin arvadları,9.28,qbedii
12011,uşaqlar üçün kitablar,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Nat Sits Act LadybirdRead Starter Lev 3,5.92,usaq
12012,psixologiya,      Эксмо,yumşaq,      Джек Кэнфилд,1360.0,rus dili,"Куриный бульон для души. 303 лучшие истории, которые согреют сердце и вдохновят на перемены (Новый комплект из 3х книг)",22.96,bedii
12013,roman,bilinmir,yumşaq,bilinmir,,azərbaycan dili,Ümumtəhsil məktəblərinin 7-ci sinfi üçün Azərbaycan dili fənni üzrə dərslik,7.0,derslik
12014,klassik,      Alma Books Ltd,yumşaq,      Ivan Turgenev,320.0,ingilis dili,Virgin Soil,17.44,bedii
12015,müasir nəsr kitabları,      АСТ,yumşaq,      О Акси,336.0,rus dili,Хохо. Целую. Обнимаю,15.0,bedii
12016,roman,      Genç Timaş,yumşaq,      Paola Peretti,208.0,türk dili,Kiraz Ağacı ile Aramızdaki Mesafe,8.96,bedii
12017,müasir nəsr kitabları,      Фантом Пресс,bərk,      Павел Вячеславович Зарифулин,544.0,rus dili,Стоя под радугой,19.6,bedii
12018,fantaziya,      Scholastic US,bərk,      Geronimo Stilton,,ingilis dili,No Time To Lose,23.52,usaq
12019,fəaliyyət kitabları,      Usborne Publishing Ltd,bərk,      Hardback,12.0,ingilis dili,First Questions and Answers: Why Does the Sun Shine?,21.52,usaq
12020,şeir,      Parlaq imzalar,yumşaq,      Elvin Paşa,96.0,azərbaycan dili,Almafobiya,5.7,bedii
